position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"2875","Cliff Richard","The Young Ones","1962"," 6.346"," 0.201"," 6.456"," 2.312"," 0.000"
"2876","Avril Lavigne","Nobody's Home","2004"," 6.346"," 3.126"," 0.542"," 3.218"," 1.026"
"2877","Coolio","Fantastic Voyage","1994"," 6.345"," 4.394"," 0.524"," 1.043"," 1.054"
"2878","Bing Crosby","Dolores","1941"," 6.344"," 3.071"," 3.000"," 0.000"," 0.000"
"2879","The Isley Brothers","Twist & Shout","1962"," 6.341"," 9.153"," 0.524"," 0.000"," 0.000"
"2880","Curtis Mayfield","Superfly","1973"," 6.340"," 7.101"," 0.521"," 1.377"," 0.513"
"2881","Shakira","Objection (Tango)","2002"," 6.338"," 1.621"," 1.085"," 6.218"," 0.548"
"2882","Guy Mitchell","My Truly Truly Fair","1951"," 6.338"," 4.083"," 1.500"," 0.000"," 0.520"
"2883","Aretha Franklin","Chain of Fools","1967"," 6.336"," 9.824"," 2.539"," 0.583"," 0.000"
"2884","Monica","Angel of Mine","1999"," 6.336"," 5.315"," 1.040"," 0.000"," 0.530"
"2885","2Pac & Elton John","Ghetto Gospel","2005"," 6.333"," 0.530"," 5.071"," 3.485"," 0.000"
"2886","Tom Jones","It's Not Unusual","1965"," 6.333"," 5.691"," 3.205"," 0.530"," 0.528"
"2887","Lisa Stansfield","Change","1991"," 6.332"," 1.045"," 1.110"," 5.306"," 2.523"
"2888","Clarence 'Frogman' Henry","I Don't Know Why (But I Do)","1961"," 6.331"," 4.164"," 3.002"," 1.417"," 0.000"
"2889","Mark Ronson & Bruno Mars","UPTOWN FUNK","2015"," 6.330"," 8.264"," 7.500"," 2.924"," 0.000"
"2890","America","Sister Golden Hair","1975"," 6.329"," 5.829"," 2.226"," 0.833"," 0.511"
"2891","Men At Work","Who Can it Be Now?","1982"," 6.328"," 5.556"," 2.351"," 1.786"," 0.000"
"2892","Mario Lanza","The Loveliest Night Of The Year","1951"," 6.328"," 3.594"," 3.000"," 0.000"," 0.000"
"2893","Three Doors Down","Kryptonite","2000"," 6.326"," 6.535"," 0.000"," 1.575"," 0.000"
"2894","Buffalo Springfield","For What It's Worth (Stop, Hey What's That Sound)","1967"," 6.326","10.353"," 1.253"," 1.000"," 0.000"
"2895","Ofra Haza","Im Nin'Alu","1988"," 6.326"," 0.200"," 0.567","15.157"," 0.000"
"2896","Prince","Sign O' the Times","1987"," 6.325"," 4.131"," 1.112"," 5.738"," 0.000"
"2897","Frank Sinatra","My Way","1969"," 6.325"," 6.357"," 4.111"," 0.528"," 0.527"
"2898","Ryan Paris","Dolce Vita","1983"," 6.320"," 0.000"," 2.092","14.532"," 0.000"
"2899","Neil Diamond","Long Fellow Serenade","1974"," 6.318"," 2.477"," 3.784"," 4.784"," 0.000"
"2900","The B52s","Roam","1990"," 6.315"," 4.414"," 1.081"," 0.525"," 1.738"
"2901","The Seekers","I'll Never Find Another You","1965"," 6.313"," 5.179"," 4.719"," 1.210"," 0.000"
"2902","The Temptations","I Can't Get Next to You","1969"," 6.312","10.412"," 1.683"," 0.000"," 0.511"
"2903","Edwyn Collins","A Girl Like You","1995"," 6.311"," 1.233"," 1.771"," 9.288"," 0.000"
"2904","U2","Window In The Skies","2007"," 6.311"," 0.000"," 2.250"," 6.604"," 0.833"
"2905","Frankie Carle","Oh! What it Seemed to Be","1946"," 6.309"," 7.218"," 0.000"," 0.000"," 0.000"
"2906","Kelly Rowland","Stole","2003"," 6.309"," 1.581"," 1.553"," 5.213"," 0.527"
"2907","Janet Jackson","Someone to Call My Lover","2001"," 6.307"," 2.552"," 0.591"," 1.610"," 2.010"
"2908","Kansas","Dust in the Wind","1978"," 6.304"," 5.634"," 2.406"," 2.960"," 0.000"
"2909","Don Henley","Dirty Laundry","1982"," 6.303"," 3.911"," 5.053"," 1.146"," 0.000"
"2910","OneRepublic","Secrets","2010"," 6.301"," 3.806"," 0.513"," 2.869"," 0.000"
"2911","David Bowie","Blue Jean","1984"," 6.299"," 2.401"," 2.512"," 8.361"," 0.000"
"2912","Harry Chapin","Cat's in the Cradle","1974"," 6.298"," 8.586"," 1.856"," 0.700"," 0.000"
"2913","The Cure","Lullaby","1989"," 6.297"," 2.782"," 0.700"," 9.967"," 0.000"
"2914","U2","Elevation","2001"," 6.296"," 0.200"," 3.833"," 5.535"," 0.518"
"2915","Elvis Presley","The Wonder of You","1970"," 6.294"," 6.255"," 6.284"," 0.540"," 0.000"
"2916","Tom Jones & Art of Noise","Kiss","1988"," 6.293"," 1.633"," 3.257"," 4.337"," 0.667"
"2917","The Korgis","Everybody's Got to Learn Sometime","1980"," 6.292"," 1.800"," 1.200"," 9.392"," 0.000"
"2918","The Zombies","She's Not There","1964"," 6.292"," 9.075"," 3.143"," 0.000"," 0.000"
"2919","Conny Froboess","Zwei kleine Italiener","1962"," 6.291"," 0.200"," 0.000"," 6.518"," 0.000"
"2920","Carpenters","Hurting Each Other","1972"," 6.290"," 6.138"," 2.682"," 0.600"," 0.515"
"2921","Freddy Martin","Managua, Nicaragua","1947"," 6.287"," 5.758"," 0.000"," 0.000"," 0.521"
"2922","Jennifer Lopez","Play","2001"," 6.283"," 2.234"," 0.833"," 5.778"," 0.521"
"2923","Coldplay","Talk","2005"," 6.282"," 1.225"," 0.600"," 7.866"," 0.530"
"2924","Tommy Roe","Sweet Pea","1966"," 6.282"," 4.977"," 6.504"," 0.531"," 0.000"
"2925","Seduction","Two To Make It Right","1990"," 6.280"," 4.392"," 1.023"," 1.166"," 1.500"
"2926","Justin Timberlake","Lovestoned","2007"," 6.278"," 4.057"," 1.104"," 4.097"," 0.000"
"2927","Status Quo","In the Army Now","1986"," 6.277"," 0.000"," 2.500","14.476"," 0.000"
"2928","Cheryl Cole","Fight For This Love","2010"," 6.275"," 0.803"," 3.000"," 3.530"," 0.000"
"2929","The Heights","How Do You Talk To An Angel","1992"," 6.273"," 4.940"," 1.066"," 1.632"," 0.516"
"2930","Lily Allen","Smile","2006"," 6.271"," 2.591"," 1.500"," 3.311"," 0.667"
"2931","Thin Lizzy","The Boys Are Back in Town","1976"," 6.270"," 5.601"," 4.277"," 1.000"," 0.000"
"2932","George Michael","Kissing a Fool","1988"," 6.269"," 1.924"," 2.576"," 2.887"," 1.327"
"2933","Bryan Adams & Melanie C","When You're Gone","1998"," 6.268"," 0.000"," 3.801"," 7.223"," 0.529"
"2934","George Michael","Monkey","1988"," 6.266"," 3.630"," 2.627"," 4.448"," 0.000"
"2935","Paul Robeson","Ol' Man River","1928"," 6.265"," 5.162"," 0.000"," 0.000"," 0.512"
"2936","Green Day","Time of Your Life (Good Riddance)","1998"," 6.263"," 4.174"," 1.739"," 0.000"," 1.029"
"2937","The Temptations","Ball of Confusion (That's What the World is Today)","1970"," 6.262"," 8.828"," 1.799"," 2.028"," 0.000"
"2938","Soul II Soul & Caron Wheeler","Keep On Moving","1989"," 6.262"," 3.755"," 0.700"," 3.466"," 1.192"
"2939","The Osmonds","Down By the Lazy River","1972"," 6.260"," 5.650"," 3.556"," 2.200"," 0.000"
"2940","Wilson Phillips","You're in Love","1991"," 6.259"," 3.643"," 1.084"," 2.231"," 1.515"
"2941","Soulja Boy","Crank That (soulja Boy)","2007"," 6.258"," 5.487"," 1.543"," 1.048"," 0.000"
"2942","Frankie Trumbauer","Singin' the Blues","1927"," 6.257"," 6.232"," 0.000"," 0.000"," 0.000"
"2943","Guns n' Roses","Live & Let Die","1991"," 6.257"," 1.248"," 2.200"," 6.027"," 1.092"
"2944","Guess Who","These Eyes","1969"," 6.257"," 6.914"," 3.136"," 0.700"," 0.513"
"2945","Whitney Houston","Step By Step","1997"," 6.255"," 1.317"," 1.077"," 7.504"," 0.527"
"2946","Enrique Iglesias","Escape","2002"," 6.255"," 2.807"," 1.337"," 5.558"," 0.000"
"2947","Jan Hammer","Miami Vice Theme","1985"," 6.253"," 3.907"," 3.228"," 3.862"," 0.000"
"2948","Creed","With Arms Wide Open","2000"," 6.251"," 4.968"," 1.119"," 1.753"," 0.000"
"2949","Badfinger","No Matter What","1970"," 6.250"," 3.675"," 4.718"," 1.731"," 0.533"
"2950","War","Cisco Kid","1973"," 6.245"," 6.934"," 3.050"," 1.145"," 0.000"
"2951","Eileen Barton","If I Knew You Were Comin' I'd Have Baked a Cake","1950"," 6.245"," 7.452"," 0.000"," 0.000"," 0.000"
"2952","Usher & Pitbull","DJ got us fallin' in love","2010"," 6.244"," 4.236"," 1.243"," 1.400"," 0.000"
"2953","Dean Martin","Return to Me","1958"," 6.243"," 2.142"," 2.207"," 2.332"," 0.000"
"2954","Steve Miller Band","Fly Like an Eagle","1977"," 6.239"," 5.861"," 1.641"," 3.273"," 0.000"
"2955","Hall & Oates","Out of Touch","1984"," 6.239"," 4.371"," 1.709"," 4.993"," 0.000"
"2956","Ashanti","Rock Wit U (Awww Baby)","2003"," 6.238"," 2.688"," 0.643"," 2.199"," 1.513"
"2957","SWV","Weak","1993"," 6.235"," 6.316"," 0.530"," 0.000"," 0.571"
"2958","Rick Astley","Cry For Help","1991"," 6.233"," 1.672"," 1.168"," 4.821"," 2.045"
"2959","Sly & The Family Stone","Thank You (Falettinme be Mice Elf Again)","1970"," 6.229","12.402"," 2.028"," 0.000"," 0.000"
"2960","Will Smith","Miami","1999"," 6.228"," 2.682"," 1.345"," 6.680"," 0.000"
"2961","ATC","Around The World (La La La La La)","2000"," 6.228"," 1.055"," 0.567","12.170"," 0.000"
"2962","Chuck Berry","Sweet Little Sixteen","1958"," 6.227"," 6.304"," 2.062"," 0.000"," 0.000"
"2963","The Fleetwoods","Come Softly to Me","1959"," 6.226"," 6.420"," 2.167"," 0.000"," 0.000"
"2964","Eddie Hodges","I'm Gonna Knock On Your Door","1961"," 6.225"," 2.313"," 4.761"," 1.611"," 0.000"
"2965","Don Azpiazu & his Havana Casino Orchestra","The Peanut Vendor","1930"," 6.225"," 5.013"," 0.000"," 0.000"," 0.625"
"2966","Black","Wonderful Life","1987"," 6.224"," 0.200"," 1.128","10.845"," 0.550"
"2967","Hank Williams","I'm So Lonesome I Could Cry","1949"," 6.220"," 6.865"," 0.000"," 0.000"," 0.000"
"2968","Lily Allen","The Fear","2009"," 6.217"," 1.115"," 2.795"," 4.851"," 0.000"
"2969","Jason Derulo","Ridin' solo","2010"," 6.215"," 4.631"," 1.526"," 0.542"," 0.000"
"2970","Ethel Waters","Am I Blue?","1929"," 6.214"," 5.075"," 0.000"," 0.000"," 0.553"
"2971","Bread","Make it With You","1970"," 6.214"," 9.265"," 2.467"," 0.000"," 0.528"
"2972","TLC","Diggin' On You","1995"," 6.213"," 3.032"," 1.079"," 3.264"," 0.625"
"2973","Counting Crows","Accidentally in Love","2004"," 6.213"," 4.372"," 0.536"," 1.828"," 0.513"
"2974","Natalie Cole","Pink Cadillac","1988"," 6.212"," 2.773"," 1.731"," 4.617"," 0.518"
"2975","The Script","Breakeven","2009"," 6.211"," 5.241"," 1.089"," 1.029"," 0.000"
"2976","Madonna","Hanky Panky","1990"," 6.210"," 2.060"," 1.500"," 5.491"," 1.068"
"2977","Manfred Mann","Pretty Flamingo","1966"," 6.208"," 3.388"," 5.708"," 1.959"," 0.000"
"2978","Cher","Half-breed","1973"," 6.208"," 6.557"," 5.910"," 0.000"," 0.000"
"2979","Freddy Martin","Piano Concerto in B Flat","1941"," 6.207"," 5.700"," 0.000"," 0.000"," 0.511"
"2980","The Foundations","Baby, Now That I've Found You","1968"," 6.205"," 5.334"," 5.884"," 1.796"," 0.000"
"2981","Madonna","The Power of Good-Bye","1998"," 6.205"," 1.307"," 1.177"," 7.176"," 0.518"
"2982","Destiny's Child & T.I. & Lil' Wayne","Soldier","2005"," 6.204"," 3.432"," 0.750"," 3.459"," 0.523"
"2983","Patti Austin & James Ingram","Baby, Come to Me","1983"," 6.203"," 4.558"," 1.129"," 1.858"," 0.523"
"2984","Blind Willie McTell","Statesboro Blues","1928"," 6.203"," 4.868"," 0.750"," 0.000"," 0.000"
"2985","Duran Duran","Come Undone","1993"," 6.202"," 2.986"," 1.168"," 4.912"," 0.515"
"2986","Jesse McCartney","Beautiful Soul","2005"," 6.201"," 2.997"," 2.606"," 3.268"," 0.000"
"2987","Boyzone","Words","1996"," 6.201"," 0.000"," 3.750"," 6.720"," 0.510"
"2988","Destiny's Child","Emotion","2001"," 6.200"," 2.260"," 0.833"," 4.173"," 1.043"
"2989","Daddy Yankee","Gasolina","2005"," 6.200"," 1.184"," 1.217"," 5.454"," 1.042"
"2990","The Foo Fighters","Pretender","2007"," 6.195"," 3.010"," 1.142"," 3.155"," 0.571"
"2991","George Harrison","Give Me Love (Give Me Peace On Earth)","1973"," 6.194"," 5.818"," 1.879"," 3.044"," 0.000"
"2992","Randy Vanwarmer","Just When I Needed You Most","1979"," 6.191"," 4.289"," 2.379"," 2.167"," 0.550"
"2993","Mel Torme","Careless Hands","1949"," 6.188"," 4.262"," 0.750"," 0.000"," 0.519"
"2994","Charlie Rich","Behind Closed Doors","1973"," 6.187"," 8.047"," 2.482"," 0.540"," 0.000"
"2995","Marmalade","Reflections of My Life","1970"," 6.186"," 4.097"," 3.265"," 2.359"," 0.583"
"2996","50 Cent","PIMP","2003"," 6.186"," 2.749"," 1.271"," 5.553"," 0.000"
"2997","Monica","The First Night","1998"," 6.182"," 3.993"," 0.667"," 1.669"," 0.625"
"2998","Al Jolson","Sonny Boy","1928"," 6.181"," 5.064"," 0.000"," 0.000"," 0.534"
"2999","Cliff Richard","Devil Woman","1976"," 6.181"," 4.388"," 5.235"," 1.243"," 0.000"
"3000","Debbie Gibson","Foolish Beat","1988"," 6.180"," 3.880"," 1.142"," 3.153"," 0.517"
"3001","2 Unlimited","Tribal Dance","1993"," 6.180"," 0.000"," 0.750","12.657"," 1.123"
"3002","Metallica","Nothing Else Matters","1992"," 6.179"," 2.251"," 0.667","11.981"," 0.000"
"3003","The Foo Fighters","Best of You","2005"," 6.178"," 3.906"," 0.750"," 2.138"," 0.700"
"3004","Reel 2 Real","I Like to Move It","1994"," 6.177"," 1.261"," 2.229"," 8.593"," 0.000"
"3005","Jose Feliciano","Light My Fire","1968"," 6.176"," 5.058"," 4.833"," 0.542"," 0.667"
"3006","The Pointer Sisters","Neutron Dance","1985"," 6.176"," 2.746"," 4.503"," 4.480"," 0.000"
"3007","Bill Conti","Gonna Fly Now (Theme From 'Rocky')","1977"," 6.175"," 6.829"," 2.277"," 0.000"," 0.531"
"3008","Freddy Fender","Wasted Days & Wasted Nights","1975"," 6.173"," 5.861"," 3.514"," 1.341"," 0.000"
"3009","Leona Lewis","Run","2008"," 6.171"," 0.512"," 3.000"," 6.321"," 0.000"
"3010","Bette Midler","The Rose","1980"," 6.164"," 9.605"," 1.112"," 0.000"," 0.000"
"3011","The Rooftop Singers","Walk Right In","1963"," 6.164"," 3.913"," 5.100"," 0.600"," 0.000"
"3012","Brandy","What About Us","2002"," 6.163"," 1.773"," 1.270"," 2.901"," 1.500"
"3013","Johnny Cash","I Walk the Line","1956"," 6.161"," 8.995"," 0.000"," 0.000"," 0.000"
"3014","Abba","I Have a Dream","1979"," 6.160"," 0.746"," 2.583"," 9.522"," 0.000"
"3015","The Cranberries","Linger","1994"," 6.155"," 3.653"," 1.093"," 0.550"," 1.260"
"3016","Celine Dion & Bee Gees","Immortality","1998"," 6.154"," 0.000"," 1.777"," 6.587"," 2.014"
"3017","Roxy Music","Love is the Drug","1976"," 6.154"," 3.515"," 3.730"," 3.849"," 0.000"
"3018","Daniel Bedingfield","Gotta Get Thru This","2002"," 6.151"," 3.052"," 2.003"," 1.085"," 0.514"
"3019","Roy Orbison","Blue Bayou","1963"," 6.151"," 2.275"," 5.607"," 1.433"," 0.000"
"3020","Tom Petty & The Heartbreakers","Free Fallin'","1990"," 6.148"," 5.427"," 1.041"," 1.153"," 0.531"
"3021","Bill Hayes","Ballad of Davy Crockett","1955"," 6.147"," 4.867"," 2.500"," 0.000"," 0.000"
"3022","N Sync","Pop","2001"," 6.144"," 1.754"," 2.111"," 2.931"," 1.088"
"3023","Mariah Carey","Can't Let Go","1992"," 6.143"," 3.731"," 1.071"," 1.125"," 1.533"
"3024","Pitbull","Hotel Room Service","2009"," 6.143"," 4.021"," 1.122"," 2.816"," 0.000"
"3025","Miami Sound Machine","Bad Boy","1986"," 6.143"," 2.915"," 1.653"," 4.271"," 0.553"
"3026","The Commodores","Brick House","1977"," 6.140"," 5.204"," 2.108"," 1.100"," 0.513"
"3027","The Teddy Bears","To Know Him is to Love Him","1958"," 6.140"," 3.263"," 3.654"," 0.511"," 0.000"
"3028","Usher","Confessions Part II","2004"," 6.140"," 4.497"," 0.700"," 1.155"," 0.518"
"3029","The Equals","Baby Come Back","1968"," 6.139"," 2.015"," 5.194"," 4.555"," 0.000"
"3030","Janet Jackson","Let's Wait Awhile","1987"," 6.138"," 3.100"," 1.847"," 3.354"," 0.519"
"3031","Prince","7","1992"," 6.138"," 3.706"," 1.047"," 3.802"," 0.667"
"3032","Ace of Base","Lucky Love","1995"," 6.138"," 1.048"," 1.065"," 7.514"," 0.700"
"3033","Glen Campbell","Wichita Lineman","1968"," 6.138"," 9.902"," 4.734"," 0.000"," 0.000"
"3034","Eddie Fisher","Anytime","1952"," 6.137"," 3.998"," 1.500"," 0.000"," 0.513"
"3035","Judy Garland & Gene Kelly","For Me & My Gal","1943"," 6.137"," 4.273"," 0.750"," 0.000"," 0.520"
"3036","Billy Vaughn","Wheels (Vier Schimmel, ein Wagen)","1961"," 6.134"," 0.536"," 0.000"," 6.228"," 0.000"
"3037","Roxy Music","Jealous Guy","1981"," 6.134"," 0.201"," 5.333"," 6.249"," 0.000"
"3038","Britney Spears","My Perogative","2004"," 6.134"," 0.000"," 2.333"," 7.660"," 0.600"
"3039","The Script & will.i.am","Hall Of Fame","2012"," 6.130"," 4.997"," 2.050"," 3.790"," 0.000"
"3040","Eruption","One Way Ticket","1979"," 6.129"," 0.200"," 2.342","10.481"," 0.000"
"3041","Dean Martin","Volare","1958"," 6.126"," 0.768"," 5.039"," 1.360"," 0.000"
"3042","Johnnie Ray","The Little White Cloud that Cried","1951"," 6.125"," 4.642"," 0.833"," 0.000"," 0.530"
"3043","The Weavers","On Top of Old Smokey","1951"," 6.121"," 7.604"," 0.000"," 0.000"," 0.000"
"3044","Rudy Vallee & his Connecticut Yankees","Brother, Can You Spare a Dime?","1932"," 6.119"," 5.025"," 0.000"," 0.000"," 0.517"
"3045","Johnny Mercer & Jo Stafford","Candy","1945"," 6.119"," 5.120"," 0.000"," 0.000"," 1.024"
"3046","Cliff Richard","Travellin' Light","1959"," 6.118"," 0.200"," 3.508"," 3.000"," 0.000"
"3047","Milli Vanilli","All Or Nothing","1990"," 6.110"," 1.778"," 2.527"," 4.478"," 0.750"
"3048","Louis Armstrong","All of Me","1932"," 6.107"," 4.978"," 0.000"," 0.000"," 0.553"
"3049","Peabo Bryson & Roberta Flack","Tonight I Celebrate My Love","1983"," 6.105"," 2.632"," 3.356"," 2.498"," 0.517"
"3050","The Jackson 5, Mick Jagger & Michael Jackson","State of Shock","1984"," 6.105"," 3.667"," 1.405"," 6.596"," 0.000"
"3051","Jordin Sparks","Tattoo","2008"," 6.104"," 4.421"," 1.969"," 1.644"," 0.000"
"3052","Julie Rogers","The Wedding","1964"," 6.099"," 2.751"," 5.237"," 1.159"," 0.010"
"3053","Lonestar","Amazed","2000"," 6.099"," 5.115"," 1.058"," 1.111"," 0.000"
"3054","Kelly Clarkson","Behind These Hazel Eyes","2005"," 6.097"," 4.802"," 0.611"," 3.442"," 0.000"
"3055","Simon & Garfunkel","I am a Rock","1966"," 6.096"," 6.174"," 2.727"," 0.591"," 0.512"
"3056","The Police","King of Pain","1983"," 6.094"," 3.669"," 4.597"," 1.670"," 0.000"
"3057","Pilot","January","1975"," 6.093"," 0.712"," 6.502"," 3.574"," 0.000"
"3058","Al Jolson","Rock-A-Bye Your Baby (With a Dixie Melody)","1918"," 6.092"," 3.809"," 0.583"," 0.000"," 0.625"
"3059","Mad'house","Like a Prayer","2002"," 6.091"," 0.000"," 2.333","11.066"," 0.000"
"3060","Gin Blossoms","Follow You Down","1996"," 6.089"," 2.454"," 2.676"," 0.000"," 1.618"
"3061","Genesis","Land of Confusion","1987"," 6.089"," 3.965"," 1.087"," 5.522"," 0.000"
"3062","Ciara & Justin Timberlake","Love Sex Magic","2009"," 6.088"," 2.030"," 1.222"," 3.724"," 0.525"
"3063","Taylor Dayne","Can't Get Enough of Your Love","1993"," 6.088"," 2.299"," 1.642"," 3.461"," 1.105"
"3064","Mud","Tiger Feet","1974"," 6.087"," 0.200"," 4.279"," 6.112"," 0.000"
"3065","The Go Gos","We Got The Beat","1982"," 6.083"," 7.130"," 0.750"," 0.611"," 0.000"
"3066","Whitney Houston","I Believe in You & Me","1997"," 6.083"," 2.724"," 0.562"," 1.030"," 2.028"
"3067","Janet Jackson & Q-Tip & Joni Mitchell","Got 'Til It's Gone","1997"," 6.083"," 0.701"," 1.167"," 4.565"," 2.014"
"3068","Elvis Presley","Rock a Hula Baby","1962"," 6.080"," 0.745"," 5.089"," 1.278"," 0.548"
"3069","James Brown","I Got You (I Feel Good)","1965"," 6.080","10.877"," 2.257"," 0.000"," 0.000"
"3070","The Sweet","Wig-Wam Bam","1972"," 6.080"," 0.200"," 1.925"," 8.137"," 0.000"
"3071","B2K & P Diddy","Bump Bump Bump","2003"," 6.080"," 3.211"," 1.153"," 4.614"," 0.000"
"3072","Carol Douglas","Doctor's Orders","1975"," 6.075"," 4.489"," 4.233"," 1.873"," 0.000"
"3073","David Guetta & Chris Willis","Getting Over You","2010"," 6.074"," 1.851"," 2.026"," 3.155"," 0.000"
"3074","Bill Haley & his Comets","See You Later Alligator","1956"," 6.073"," 4.903"," 1.146"," 0.750"," 0.000"
"3075","Elvis Presley","Hard Headed Woman","1958"," 6.072"," 4.177"," 2.500"," 0.559"," 0.000"
"3076","Modern Talking","Cheri Cheri Lady","1985"," 6.070"," 0.000"," 0.577","16.926"," 0.000"
"3077","Terry Stafford","Suspicion","1964"," 6.069"," 6.501"," 2.116"," 1.271"," 0.000"
"3078","Sly & The Family Stone","Everyday People","1969"," 6.066","11.809"," 2.416"," 0.000"," 0.000"
"3079","Spice Girls","Stop","1998"," 6.066"," 1.084"," 2.561"," 3.531"," 1.138"
"3080","Jigsaw","Sky High","1975"," 6.064"," 2.772"," 3.426"," 2.283"," 0.577"
"3081","Frank Sinatra","Theme From 'New York New York'","1980"," 6.064"," 6.710"," 1.751"," 1.700"," 0.000"
"3082","Tony Christie","(Is This the Way To) Amarillo","1971"," 6.061"," 0.200"," 3.299"," 7.212"," 0.000"
"3083","Jewel","Intuition","2003"," 6.061"," 2.747"," 1.565"," 2.396"," 0.524"
"3084","The Young Rascals","Good Lovin'","1966"," 6.060","10.577"," 2.834"," 0.000"," 0.000"
"3085","Al Stewart","Year of the Cat","1977"," 6.059"," 3.647"," 2.959"," 4.395"," 0.000"
"3086","Isham Jones","Swingin' Down the Lane","1923"," 6.058"," 4.895"," 0.000"," 0.000"," 0.591"
"3087","Jimmy Dorsey","The Breeze & I","1940"," 6.057"," 5.329"," 0.000"," 0.000"," 0.517"
"3088","Coldplay","In My Place","2002"," 6.054"," 1.219"," 1.000"," 4.936"," 1.274"
"3089","Electric Light Orchestra","Turn to Stone","1977"," 6.054"," 3.457"," 4.174"," 3.398"," 0.000"
"3090","The Honeydrippers","Sea of Love","1984"," 6.051"," 3.709"," 4.035"," 2.699"," 0.000"
"3091","Paul Simon","Kodachrome","1973"," 6.051"," 6.955"," 2.579"," 1.216"," 0.000"
"3092","Whitney Houston & Faith Evans & Kelly Price","Heartbreak Hotel","1999"," 6.049"," 3.816"," 0.540"," 2.278"," 0.514"
"3093","Steve Harley & Cockney Rebel","Make Me Smile (Come Up & See Me)","1975"," 6.048"," 1.747"," 5.639"," 3.304"," 0.000"
"3094","John Denver","I'm Sorry","1975"," 6.048"," 6.519"," 4.861"," 0.000"," 0.000"
